Loves Park|IL|42.32002|-89.05816|23455
Ripley|IL|40.02283|-90.63874|85
Camp Springs|MD|38.804|-76.90664|19096
Potwin|KS|37.93891|-97.01976|436
Frontenac|MO|38.63561|-90.41512|3574
Austell|GA|33.81261|-84.63438|7107
Wye|MT|46.95298|-114.1215|511
Naco|AZ|31.33538|-109.94813|1046
Blasdell|NY|42.79728|-78.82337|2592
Glenwood|UT|38.7633|-111.9902|469
Cahokia|IL|38.57088|-90.19011|14402
North Kansas City|MO|39.13|-94.56218|4354
Beeville|TX|28.40095|-97.74974|13277
Point MacKenzie|AK|61.35972|-149.97833|529
Chewton|PA|40.88895|-80.3259|488
Cannonville|UT|37.56693|-112.0538|169
Evans Mills|NY|44.08812|-75.80715|598
Saint Clair|MN|44.08191|-93.85773|868
Ettrick|VA|37.24015|-77.42998|6682
Buellton|CA|34.6136|-120.19265|5082
Ansted|WV|38.13622|-81.09955|1397
Boones Mill|VA|37.11681|-79.95531|233
Clarkson|KY|37.49533|-86.22136|895
Saint Clair|MO|38.34533|-90.98097|4724
Coalfield|TN|36.02897|-84.42076|2463
College Place|WA|46.0493|-118.3883|9062
Donald|OR|45.22234|-122.83926|1001
Woodcock|PA|41.75478|-80.08561|157
Albion|NE|41.69084|-98.00367|1589
Monument Beach|MA|41.71955|-70.61198|2790
Buzzards Bay|MA|41.74538|-70.61809|3859
DISH|TX|33.1329|-97.30141|387
Loyalton|CA|39.67629|-120.24104|702
Astoria|NY|40.77205|-73.93014|150165
Roma Creek|TX|26.42451|-99.02309|350
Olivet|TN|35.21425|-88.20031|1350
Liberty City|TX|32.44543|-94.94855|2351
Marion|UT|40.67745|-111.28102|685
Port Colden|NJ|40.76315|-74.95378|122
Jamesport|MO|39.97473|-93.80105|507
Winchester|WI|44.19859|-88.66483|671
Dudley|PA|40.20536|-78.1814|186
Annandale|NJ|40.64093|-74.88128|1695
Phillips|NE|40.89723|-98.21478|288
Rolfe|IA|42.81275|-94.52692|559
Richland Hills|TX|32.81596|-97.22807|8098
Plainview|TN|36.17731|-83.79534|2061
Sun Lakes|AZ|33.21116|-111.87542|13975
Troy|VT|44.90144|-72.4015|243
Estelline|SD|44.57469|-96.90228|756
Hellertown|PA|40.57954|-75.34073|5824
Odessa|NE|40.70168|-99.25676|130
Bondsville|MA|42.21259|-72.34536|1812
Marlin|PA|40.67842|-76.24522|661
Dasher|GA|30.74743|-83.2207|963
Glasgow|MO|39.22725|-92.84658|1103
San Juan Bautista|CA|36.84551|-121.538|1961
Scobey|MT|48.79252|-105.42083|1033
Salt Point|NY|41.80676|-73.79319|190
Farnham|NY|42.5945|-79.09115|369
Versailles|KY|38.05258|-84.72995|9146
Pettit|OK|35.76482|-94.96551|954
Junction City|AR|33.01625|-92.72432|547
Covington|KY|39.08367|-84.50855|40997
Angoon|AK|57.50119|-134.584|456
Eagle Lake|WI|42.70696|-88.12814|1192
Kistler|WV|37.75622|-81.86012|528
Rosser|TX|32.46264|-96.45332|357
Huntington|AR|35.08232|-94.26327|626
Glasgow|MT|48.19696|-106.63671|3414
Bailey|CO|39.40554|-105.47333|8042
Albany|CA|37.88687|-122.29775|19735
Hortonville|NY|41.76425|-75.03017|218
Mulberry|FL|27.8953|-81.97342|3976
Manila|CA|40.85179|-124.16229|784
Monument|NM|32.62401|-103.26437|206
Throop|PA|41.45147|-75.61185|3960
Lake View|SC|34.34572|-79.16559|790
Grant|MI|43.33613|-85.81088|882
Feather Sound|FL|27.90079|-82.67349|3420
Paramount-Long Meadow|MD|39.68042|-77.6929|2571
Burlington|WA|48.47566|-122.32544|8633
Walnuttown|PA|40.44954|-75.8427|484
Collingdale|PA|39.91178|-75.27713|8792
Plainview|TX|34.18479|-101.70684|20919
Niland|CA|33.24004|-115.51888|1006
Mayfield|PA|41.53814|-75.53602|1737
Scooba|MS|32.82819|-88.47643|702
Goodwill|SD|45.5669|-97.07008|513
Evergreen Park|IL|41.72059|-87.70172|19841
Sarita|TX|27.22171|-97.78916|238
Taylorsville|MS|31.8296|-89.42812|1302
Aquadale|NC|35.22737|-80.22562|397
Bancroft|SD|44.48803|-97.75008|18
West Jefferson|NC|36.40374|-81.49288|1308
Moravia-Walther|MD|39.34032|-76.56472|978
Knightsen|CA|37.96881|-121.66801|1568
Craig Beach|OH|41.117|-80.98342|1143
Grant|MN|45.08441|-92.91049|4147
Barnegat|NJ|39.75318|-74.22292|2817
Whitesboro|NJ|39.039|-74.85684|2205
Northfield|KY|38.28701|-85.64107|1051
Wolf Trap|VA|38.93983|-77.28609|16131
Waelder|TX|29.69523|-97.2986|997
Winchester|WY|43.85996|-108.16065|61
Joseph|OR|45.35432|-117.22961|1063
Graniteville|VT|44.15117|-72.49288|784
Croydon|NH|43.45063|-72.16314|704
Fayetteville|TN|35.15203|-86.57055|7121
Kiowa|CO|39.34721|-104.46441|748
Albion|NY|43.24645|-78.19363|5998
Mineral Springs|AR|33.87512|-93.9138|1161
Banks|ID|44.08045|-116.12402|17
Burlington|WI|42.67807|-88.2762|10650
Athens|IL|39.96088|-89.72399|1938
Coolville|OH|39.22174|-81.79736|493
Lavon|TX|33.02762|-96.43415|2889
Brookfield|IL|41.82392|-87.85173|18944
Barnwell|SC|33.24487|-81.35872|4592
Cinco Bayou|FL|30.42255|-86.60926|420
Mount Croghan|SC|34.76988|-80.22784|194
Canova|SD|43.88109|-97.50451|96
Leola|PA|40.08787|-76.18495|7214
Emporium|PA|41.51145|-78.23529|1934
Odessa|NY|42.33674|-76.78857|573
Oconee|IL|39.2856|-89.10758|176
Bloomsburg|PA|41.0037|-76.45495|14585
Bethel|PA|40.47454|-76.29134|499
Boston|NY|42.62895|-78.73753|8049
Ridgefield Park|NJ|40.85704|-74.02153|13102
Niles|MI|41.82977|-86.25418|11333
Stoystown|PA|40.10341|-78.94947|355
Dozier|AL|31.49211|-86.36496|332
Kaysville|UT|41.03522|-111.93855|30472
Five Points|NC|35.01683|-79.36087|689
Harrellsville|NC|36.30266|-76.79245|105
Datto|AR|36.39173|-90.73095|94
Arivaca|AZ|31.57481|-111.33232|695
Chandlerville|IL|40.0481|-90.15512|523
Beatrice|AL|31.73349|-87.20471|285
Sandy Lake|PA|41.34867|-80.08228|652
Edison|GA|31.55823|-84.73825|1478
Bloomingdale|DC|38.91678|-77.01137|4980
Fayetteville|TX|29.90578|-96.67275|263
Washington|UT|37.13054|-113.50829|24299
Santa Fe|NM|35.68698|-105.9378|87505
Lone Rock|WI|43.18332|-90.1979|852
Blades|DE|38.63567|-75.60993|1354
Fillmore|IL|39.11532|-89.27897|321
Fortuna|ND|48.91003|-103.77937|23
Woodbridge|CA|33.67724|-117.79442|24966
Ocotillo|CA|32.73867|-115.99418|266
Newport|PA|40.47786|-77.13054|1566
Whitesboro|NY|43.12201|-75.29156|3694
Fillmore|IN|39.66755|-86.75334|526
National Harbor|MD|38.78264|-77.01506|3788
Great Falls|MT|47.50024|-111.30081|59638
Lamartine|WI|43.73332|-88.56872|1727
Grampian|PA|40.96589|-78.61308|342
Parma|OH|41.40477|-81.72291|79937
Slayton|MN|43.98774|-95.75585|2053
Paris|PA|40.40368|-80.51257|732
Burlington|WV|39.3376|-78.91808|182
Calexico|CA|32.67895|-115.49888|40053
Lake Havasu City|AZ|34.4839|-114.32245|53553
Aripeka|FL|28.43222|-82.66427|308
Jemez Springs|NM|35.76887|-106.69501|253
Rocklin|CA|38.79073|-121.23578|61213
Kaibito|AZ|36.59722|-111.07431|1522
Greenville|OH|40.10283|-84.63301|13006
Blennerhassett|WV|39.26369|-81.62929|3089
Severn|NC|36.51515|-77.18969|258
Burlington|WY|44.44718|-108.43234|341
Winterville|ME|46.97032|-68.57116|204
Huntland|TN|35.0512|-86.26971|855
Gore|OK|35.52926|-95.11718|944
Inyokern|CA|35.6469|-117.81257|1099
Wilmot|WI|42.5128|-88.18203|442
Coalmont|TN|35.33758|-85.70414|821
Paulding|OH|41.13811|-84.58051|3488
Seagraves|TX|32.94427|-102.56491|2762
Plainsboro Center|NJ|40.33177|-74.5946|2712
Orme|TN|35.01203|-85.8047|123
Rye|CO|37.92362|-104.93027|156
Haskins|OH|41.46477|-83.70605|1232
Forgan|OK|36.90697|-100.53932|529
Coloma|WI|44.03553|-89.52151|438
Chesterfield Court House|VA|37.37709|-77.50499|3808
Lincolnia|VA|38.81845|-77.14331|22855
Abrams|WI|44.77916|-88.05983|340
Strawberry Mansion|PA|39.98345|-75.18268|15778
Centerfield|UT|39.12524|-111.81909|1387
Windmill|NM|31.97787|-108.62505|43
Leisure Village|NJ|40.04262|-74.18486|4400
Norwood (historical)|MN|44.76802|-93.92747|1506
Haywood City|MO|37.01255|-89.60147|204
Sylvester|WV|38.01038|-81.55761|153
Harahan|LA|29.94048|-90.20313|9350
Gunnison|UT|39.15524|-111.81826|3238
Linneus|ME|46.03867|-67.96002|927
Tobaccoville|NC|36.23819|-80.37144|2584
Mosquito Lake|AK|59.52917|-136.09111|309
Hopkins|MI|42.62364|-85.7603|608
Lowry|MN|45.70496|-95.5181|298
Woodbridge|CT|41.3526|-73.00844|9355
Mineola|TX|32.66319|-95.48829|4625
Fox Lake|WI|43.56554|-88.9065|1478
Clam Lake|WI|46.16384|-90.9024|37
Ligonier|IN|41.46588|-85.58748|4405
Chaparral|NM|32.02376|-106.38566|14631
Kaser|NY|41.12121|-74.06709|5131
Bridgeport|TX|33.21012|-97.75476|6381
Seward|AK|60.10426|-149.4435|2790
Harrison|ID|47.45435|-116.78546|216
Celeste|TX|33.29428|-96.1947|836
Hopkins|MN|44.92496|-93.46273|17591
Marion|VA|36.83484|-81.51484|5957
Gulfcrest|AL|30.99546|-88.23751|161
Olney Springs|CO|38.16612|-103.94468|326
Kentfield|CA|37.95215|-122.5572|6485
Edwards|NY|44.32451|-75.25104|439
Warwick|ND|47.855|-98.71011|64
Hopkins|MO|40.55082|-94.81942|499
Cordova|SC|33.43543|-80.92093|165
Covington|LA|30.47549|-90.10042|9928
Eupora|MS|33.54068|-89.26701|2106
Woodlands|CA|35.02888|-120.55239|576
Rankin|PA|40.41257|-79.87922|2090
Keenes|IL|38.3381|-88.64311|82
Bluford|IL|38.33088|-88.72589|673
National City|IL|38.64561|-90.16094|53
Winn|ME|45.48561|-68.37225|437
Linneus|MO|39.87863|-93.18882|270
Modesto|CA|37.6391|-120.99688|211266
Goodview|MN|44.06246|-91.69571|4144
Wilmer|AL|30.82324|-88.3614|597
Uniontown|AL|32.44958|-87.51417|2415
Truckee|CA|39.32796|-120.18325|16299
Shaver Lake|CA|37.10411|-119.31763|634
Grandview|TX|32.27042|-97.17918|1615
North Andover|MA|42.6987|-71.13506|28222
Harrison|IL|37.79672|-89.33703|970
Mount Cobb|PA|41.41342|-75.49324|1799
Carolina|WV|39.48036|-80.27342|411
Golinda|TX|31.37767|-97.08278|557
Cimarron City|OK|35.88949|-97.60171|165
Lostant|IL|41.14281|-89.06008|483
Astoria|OR|46.18788|-123.83125|9626
Kuna|ID|43.49183|-116.42012|17226
Bassett|IA|43.06303|-92.51546|65
Red Bud|IL|38.21172|-89.99427|3586
North Alamo|TX|26.2173|-98.1289|3235
Port Ludlow|WA|47.92537|-122.68349|2603
Staunton|VA|38.14991|-79.0732|24416
Niangua|MO|37.38727|-92.83268|411
South Webster|OH|38.81341|-82.72683|829
Belden|NE|42.41306|-97.20672|112
Gate City|VA|36.63788|-82.58099|1955
Spottsville|KY|37.85754|-87.41362|325
Mantachie|MS|34.32427|-88.49116|1138
North Acomita Village|NM|35.06338|-107.56588|303
Nahant|MA|42.42649|-70.91894|3410
Madaket|MA|41.2729|-70.19807|236
Allen|KS|38.65612|-96.16972|176
McClenney Tract|CA|35.82198|-118.64784|10
Lucerne Valley|CA|34.44389|-116.96781|5811
Yale|IA|41.77665|-94.35802|244
Tenkiller|OK|35.80065|-94.86384|390
Taylorsville|NC|35.9218|-81.17647|2078
Los Alamos|NM|35.88808|-106.30697|12019
Chical|NM|34.86839|-106.66836|107
California|PA|40.06563|-79.89171|6608
Grand Tower|IL|37.62644|-89.49787|588
City of Milford (balance)|CT|41.22374|-73.06164|51271
Friendship|WI|43.97053|-89.81679|670
Kulm|ND|46.30191|-98.94816|344
Seaside Park|NJ|39.92679|-74.07708|1551
Broomtown|AL|34.36065|-85.52163|182
Antioch|CA|38.00492|-121.80579|110542
Nuangola|PA|41.15508|-75.97826|672
Aquasco|MD|38.58512|-76.72497|981
Milam|TX|31.4324|-93.84574|1480
San Fernando|CA|34.28195|-118.43897|24931
Mescal|AZ|31.99008|-110.43535|1812
Good Thunder|MN|44.00469|-94.06579|578
Wayland|MA|42.3626|-71.36145|13155
Waco|GA|33.70288|-85.18328|518
Maeser|UT|40.47718|-109.58681|3601
Tina|MO|39.53613|-93.44021|153
Cache|UT|41.83082|-112.00511|38
Kachemak|AK|59.67222|-151.43389|487
Wales|UT|39.48691|-111.6352|348
Warwick|NY|41.25648|-74.35988|6823
Windsor Place|MO|38.93278|-92.69333|332
Ettrick|WI|44.16829|-91.26904|518
Coon Valley|WI|43.70219|-91.01319|780
Rose City|MI|44.42141|-84.11667|633
Albion|OK|34.66288|-95.09996|102
Quonochontaug|RI|41.33566|-71.7084|333
East Hanover|NJ|40.8201|-74.36487|12194
Vienna|VA|38.90122|-77.26526|16522
Tinsman|AR|33.62983|-92.35515|53
Barry|TX|32.09932|-96.6361|242
Earle|AR|35.27509|-90.46677|2282
Grant|NE|40.84194|-101.72517|1133
Witherbee|NY|44.08755|-73.53291|347
Volney|NY|43.34285|-76.35771|5801
Dungannon|VA|36.82843|-82.47237|332
Carmi|IL|38.09088|-88.15865|5119
Mount Savage|MD|39.69564|-78.87974|873
Hightsville|NC|34.26961|-77.93165|739
Vista West|WY|42.86689|-106.43471|951
Clovis|NM|34.4048|-103.20523|39480
Yale|IL|39.11976|-88.02476|86
Phillips|OK|34.50593|-96.21972|129
Delhi|CA|37.43216|-120.77854|10755
Marshallville|OH|40.90228|-81.73402|760
Trenton|KY|36.72393|-87.26278|386
Cornersville|TN|35.36146|-86.83972|1222
Anzac Village|NM|35.06167|-107.74583|54
Wayland|MI|42.67392|-85.64474|4166
Washington|VA|38.71345|-78.15944|128
Red Chute|LA|32.55598|-93.61323|6261
Lehigh|KS|38.37279|-97.30309|168
White Haven|MT|48.34495|-115.51739|577
Stites|ID|46.09156|-115.97625|222
Pasatiempo|CA|37.00439|-122.0258|1041
Jamesport|NY|40.94954|-72.58148|1710
Piney Green|NC|34.716|-77.32024|13293
Spokane|LA|31.69933|-91.4604|442
Willisville|IL|37.98394|-89.58954|608
Shasta|CA|40.59932|-122.49196|1771
California Pines|CA|41.40989|-120.67913|520
Iberia|OH|40.67034|-82.84351|452
Fairfield|IA|41.00863|-91.96267|9892
Tennille|GA|32.93599|-82.81153|1773
Willington|SC|33.97207|-82.4668|142
Two Strike|SD|43.21306|-100.8757|209
Blackstone|MA|42.01788|-71.54117|9163
Sainte Genevieve|MO|37.98144|-90.04178|4410
Ventnor City|NJ|39.34039|-74.47737|10486
Vernal|UT|40.45552|-109.52875|11200
Kearns|UT|40.65995|-111.99633|35731
Monument|OR|44.81931|-119.4211|125
Fairfield|ID|43.34657|-114.79173|389
South Range|MI|47.06993|-88.64318|746
Bertsch-Oceanview|CA|41.7525|-124.15875|2436
Driggs|ID|43.72325|-111.11133|1689
Chelsea|VT|43.98979|-72.4476|1242
Wayland|MO|40.39449|-91.58321|501
Loda|IL|40.51753|-88.07199|399
Olin|IA|41.99807|-91.14155|688
Tolar|TX|32.38903|-97.92059|828
Anchorage|KY|38.26674|-85.53302|2420
Bella Vista|PA|39.93539|-75.15712|6154
West Point|CA|38.39908|-120.52743|674
Whitesboro|OK|34.6926|-94.88523|250
Hardwood Acres|MI|44.71958|-85.82194|432
Canton Industrial Area|MD|39.26861|-76.55562|925
Maplewood|WA|47.40176|-122.55707|5138
Montmorenci|IN|40.4742|-87.02946|243
German Valley|IL|42.21558|-89.47345|450
Bankston|IA|42.51861|-90.96124|25
Kemp Mill|MD|39.039|-77.01914|12564
Green Bank|WV|38.42012|-79.83145|143
Blacklick Estates|OH|39.90506|-82.86434|8682
West Jefferson|OH|39.94478|-83.2688|4279
Amesti|CA|36.96356|-121.77912|3478
Butterfield|MN|43.95829|-94.7947|594
San Marcos|TX|29.88327|-97.94139|60684
Butterfield|MO|36.75007|-93.9077|465
Cuartelez|NM|35.99286|-106.01968|469
Estelline|TX|34.54673|-100.43818|136
Kensington|MD|39.02567|-77.07637|2330
Fairfield|IL|42.21919|-88.06147|5255
Red Dog Mine|AK|68.04585|-162.88124|309
Sunburst|MT|48.88278|-111.91142|351
Temecula|CA|33.49364|-117.14836|110003
Veblen|SD|45.86301|-97.28759|537
Potomac|MD|39.01817|-77.20859|44965
Orchid|FL|27.77281|-80.417|439
Chester|AR|35.68092|-94.17521|160
Hawai‘i Kai|HI|21.29637|-157.70175|30620
Manlius|IL|41.45642|-89.66899|346
Rosenberg|TX|29.55718|-95.80856|35510
Mililani Town|HI|21.4504|-158.01503|27629
Pitkin|CO|38.60916|-106.5167|69
Temple|GA|33.73705|-85.03244|4313
Lake of the Woods|AZ|34.16393|-109.98955|4094
East Grand Rapids|MI|42.94114|-85.61003|11311
Douds|IA|40.83947|-92.08657|152
Chattanooga|TN|35.04563|-85.30968|181099
Badger|AK|64.8|-147.53333|19482
Greenville|PA|41.4045|-80.39118|5819
Wyoming|MI|42.91336|-85.70531|75275
Lyndon|IL|41.71753|-89.92595|626
Stanford|CA|37.42411|-122.16608|13809
Elfrida|AZ|31.68537|-109.68701|459
Washington|VT|44.10562|-72.4326|1035
Hunt|NY|42.54701|-77.99417|78
Reid Hope King Colonia|TX|25.91925|-97.41415|786
Edgewood|FL|28.48612|-81.37229|2795
Abbott|TX|31.88488|-97.07334|358
Lake Kathryn|FL|29.01526|-81.49146|920
Beverly Cove|MA|42.55343|-70.85366|40365
New Milford|IL|42.18697|-89.06788|697
Marble Falls|AR|36.08425|-93.14998|781
Lake View|TX|29.45523|-100.94454|199
Winooski|VT|44.49144|-73.18568|7193
Foster|RI|41.85371|-71.75812|4598
Rushford Village|MN|43.80663|-91.79154|808
Five Points|OH|39.56867|-84.19299|1824
Kirvin|TX|31.76655|-96.33025|127
South Hutchinson|KS|38.02807|-97.94033|2556
Vienna Center|OH|41.23358|-80.65312|650
Larchmont|NY|40.92788|-73.7518|6132
Brightwaters|NY|40.72093|-73.26734|3088
Sugarloaf Village|CA|35.82578|-118.63425|10
Wyoming|MN|45.33636|-92.99716|7813
Kensington|MN|45.77802|-95.69616|291
Earlsboro|OK|35.26757|-96.80335|639
Northwoods|MO|38.70422|-90.28345|4193
Ukiah|OR|45.13403|-118.93248|189
Seneca Knolls|NY|43.12007|-76.28632|2011
Stovall|NC|36.4482|-78.57028|430
Winterville|NC|35.52905|-77.40108|9464
Pinedale|AZ|34.30754|-110.25151|487
Chula Vista Colonia|TX|28.66026|-99.80922|450
Lihue|HI|21.98121|-159.3721|6455
Smithville Flats|NY|42.39507|-75.80797|351
South Coventry|CT|41.7701|-72.30508|1483
Mount Vernon|MD|39.29761|-76.6158|5497
Gayle Mill|SC|34.70208|-81.24009|913
Gambier|OH|40.37562|-82.3971|2437
Mount Vernon|ME|44.50118|-69.98756|1584
Lake Roberts Heights|NM|33.02708|-108.13815|32
Hawthorne|CA|33.9164|-118.35257|88451
Otoe|NE|40.72361|-96.11695|172
Top-of-the-World|AZ|33.3495|-110.99262|231
Cypress Hills|NY|40.67705|-73.89125|54944
Weaver|AL|33.75205|-85.81135|3091
Earlton|KS|37.58811|-95.46915|53
Grayling|AK|62.90361|-160.06472|193
Barneveld|NY|43.27229|-75.18989|282
Kerrick|MN|46.33883|-92.58575|64
Fairfield Glade|TN|36.00035|-84.88634|6989
Redcrest|CA|40.40042|-123.95004|89
Malverne Park Oaks|NY|40.6326|-73.67013|505
Sunset Valley|TX|30.22576|-97.80362|749
Freeman Spur|IL|37.86116|-88.99729|291
West Cape May|NJ|38.93872|-74.94184|1016
Thomas|OK|35.74422|-98.74758|1244
Goodwater|AL|33.06567|-86.0533|1343
Hendersonville|NC|35.31873|-82.46095|13814
Masthope|PA|41.53592|-75.02822|685
New Bloomfield|MO|38.72032|-92.0913|676
St. Michael|AK|63.47806|-162.03917|401
Prescott|WA|46.29958|-118.31497|307
Tuscola|TX|32.20958|-99.79675|744
Mount Vernon|MO|37.10367|-93.81854|4537
Carefree|IN|38.25173|-86.35137|27
Clearview|WA|47.83371|-122.12596|3324
Virgilina|VA|36.54347|-78.77501|143
Linganore|MD|39.411|-77.302|8543
Colwyn|PA|39.91234|-75.25379|2553
Richmond Dale|OH|39.20201|-82.81378|377
Bradley|IL|41.14198|-87.86115|15617
Gilbert Creek|WV|37.57594|-81.89484|1090
Sandia Heights|NM|35.17699|-106.49141|3193
Newmarket|NH|43.08286|-70.93506|5297
Chuluota|FL|28.64194|-81.1234|2483
Mays Landing|NJ|39.45234|-74.72766|2135
Chinook|WA|46.27288|-123.94543|466
Victor|MT|46.41659|-114.1501|745
Cutler|CA|36.52328|-119.28678|5000
West Glens Falls|NY|43.30007|-73.68401|7071
Marco Island|FL|25.94121|-81.71842|17690
Arcadia Lakes|SC|34.05377|-80.9612|869
Mooringsport|LA|32.68765|-93.96102|786
Avery|TX|33.55206|-94.78105|459
Haviland|NY|41.76676|-73.90152|3634
Morganville|KS|39.46639|-97.20197|187
Edisto|SC|33.47654|-80.8987|2559
Caddo Valley|AR|34.18204|-93.07101|607
Sunland|CA|34.26695|-118.3023|15316
Chaumont|NY|44.067|-76.13021|616
Greensboro|IN|39.87505|-85.46608|143
Prescott|WI|44.74886|-92.80215|4208
Gardnertown|NY|41.53509|-74.07014|4373
Woodbine|NJ|39.24178|-74.81517|2482
Maywood|NE|40.65751|-100.62209|248
Bement|IL|39.92198|-88.57201|1683
North Perry|OH|41.80851|-81.11944|892
Beattystown|NJ|40.81315|-74.84294|4554
Karlstad|MN|48.57748|-96.5206|733
Fern Prairie|WA|45.63651|-122.3987|1884
Long Branch|NJ|40.30428|-73.99236|30941
Hoffman|MN|45.8294|-95.79199|672
Wilderness Rim|WA|47.44697|-121.76857|1523
Swink|CO|38.01445|-103.62828|594
Corte Madera|CA|37.92548|-122.52748|9901
Portland|WI|43.76886|-90.85819|1065
Nescopeck|PA|41.05203|-76.22077|1552
Lawn|TX|32.13486|-99.74981|320
Junction City|CA|40.7332|-123.05364|680
Marion|WI|44.67081|-88.88927|1220
Maywood|NJ|40.9026|-74.06181|9805
Warwick|OK|35.6859|-97.00419|151
Mine La Motte|MO|37.61561|-90.28984|348
Hooverson Heights|WV|40.32479|-80.57757|2590
Kohler|WI|43.73916|-87.78175|2110
Byars|OK|34.87425|-97.05002|262
Delhi Hills|OH|39.09284|-84.61272|5259
Prospect|KY|38.34507|-85.61552|4881
Cortez|FL|27.46921|-82.68621|4241
Chatcolet|ID|47.37213|-116.76351|76
Bethesda|OH|40.01618|-81.0726|1245
Northfield|MA|42.69592|-72.45287|1089
Wingate|IN|40.17226|-87.07279|263
Jane|MO|36.5473|-94.30521|297
Boston Seaport|MA|42.34669|-71.04331|3680
Johnston|RI|41.82186|-71.50675|29247
Chalfant|PA|40.40868|-79.83894|791
Greenway|AR|36.34117|-90.22038|196
Capron|IL|42.39974|-88.74038|1348
Walnut Grove|AL|34.06565|-86.30637|685
Cordova|TN|35.15565|-89.7762|68779
Shelley|ID|43.3813|-112.12331|4339
Albion|PA|40.95895|-78.94698|1553
Northfield|ME|44.82896|-67.57055|136
Protivin|IA|43.21608|-92.091|279
Sherman|CT|41.57926|-73.49568|3827
Westover|WV|39.63453|-79.96979|4223
Versailles|MO|38.43141|-92.84103|2440
Bull Shoals|AR|36.38396|-92.58155|1933
Woodley Park|DC|38.92872|-77.05581|9856
McConnellstown|PA|40.45257|-78.08167|1194
Briarcliffe Acres|SC|33.78489|-78.74252|529
Forest Hills|TN|36.06839|-86.84417|5039
Glens Falls North|NY|43.33506|-73.68251|8443
Inchelium|WA|48.29684|-118.19666|409
Lockwood|CA|35.94413|-121.08325|379
Clearview|WV|40.14118|-80.68813|553
Whiting|WI|44.49358|-89.55873|1727
Monument|PA|41.11118|-77.70444|150
Latour|MO|38.63446|-94.10217|93
Russellville|KY|36.84532|-86.88722|7056
Gatesville|TX|31.43516|-97.74391|15724
Govan|SC|33.22238|-81.17621|61
River Ridge|LA|29.9602|-90.21563|13494
Coleman|WI|45.06498|-88.03427|705
Boston|PA|40.31201|-79.8231|545
Mermentau|LA|30.18993|-92.58264|654
Lobelville|TN|35.77201|-87.78391|898
Vista|CA|33.20004|-117.24254|100890
Fisher|IL|40.31476|-88.35005|1959
Branford|FL|29.95912|-82.92818|721
Lake Arrowhead|CA|34.24834|-117.18921|12424
Ryan|OK|34.0201|-97.95754|789
Carrier Mills|IL|37.68422|-88.63283|1625
Murfreesboro|NC|36.44238|-77.09858|3002
Lemoore Station|CA|36.26326|-119.90476|7438
Bland|VA|37.10206|-81.1162|409
Boaz|AL|34.20065|-86.16637|9688
Graceland Park|MD|39.28119|-76.53314|2156
Milton|VT|44.63977|-73.11041|1861
Cortland|NE|40.50556|-96.70586|475
Gaston|IN|40.31393|-85.50053|865
Lawson|MO|39.43834|-94.20411|2409
Fenwick Island|DE|38.46233|-75.05129|417
Old Green|OK|35.98541|-94.60824|315
Chelsea|WI|45.29025|-90.30737|113
Northfield|MN|44.4583|-93.1616|20380
Sheldahl|IA|41.86443|-93.69717|320
Media|IL|40.77504|-90.83208|102
Gary|WV|37.36373|-81.55011|889
Hurst|TX|32.82346|-97.17057|39016
Glasgow|OR|43.43456|-124.21122|763
Walnut Park|CA|33.96807|-118.22507|15966
Cheboygan|MI|45.64696|-84.47448|4733
Copperopolis|CA|37.98104|-120.64187|3671
Lyndeborough|NH|42.90758|-71.76646|1688
Spring Lake|UT|40.00107|-111.74632|458
Powers Lake|WI|42.55363|-88.29454|1615
Saint Ansgar|IA|43.3783|-92.91881|1107
Hermosa|SD|43.83971|-103.19102|392
Cottonwood Shores|TX|30.55575|-98.32391|1158
New Point|IN|39.30977|-85.32913|342
Nazlini|AZ|35.8964|-109.44871|489
Croydon|PA|40.08733|-74.9035|9950
Wewoka|OK|35.15869|-96.49335|3445
Parkerfield|KS|37.07503|-96.9992|426
Theresa|WI|43.51722|-88.45121|1213
Gasport|NY|43.19922|-78.57614|1248
Maple Glen|PA|40.01563|-79.97672|7635
Davis City|IA|40.63917|-93.81161|195
Grant|OK|33.94316|-95.51357|289
Whiting|WY|42.01219|-104.96053|83
Anadarko|OK|35.07256|-98.24366|6717
Hermitage|AR|33.4465|-92.17403|804
Omaha|TX|33.18068|-94.7441|993
Sacred Heart|MN|44.7869|-95.35168|518
Raritan|NJ|40.56955|-74.63294|8031
Allston/Brighton|MA|42.35569|-71.14231|4185
Conashaugh Lakes|PA|41.30593|-74.98962|1294
Casselton|ND|46.90053|-97.2112|2521
Creedmoor|TX|30.08994|-97.73389|221
Williamstown|KY|38.63812|-84.5605|3943
Gravel Ridge|AR|34.86842|-92.1907|2902
Idalou|TX|33.66647|-101.68294|2337
Scott City|KS|38.48252|-100.90709|3838
Tobin|CA|39.93794|-121.30858|12
Washington|WI|45.3947|-86.93151|833
Shubuta|MS|31.86016|-88.69949|422
Corn Creek|SD|43.565|-101.20098|105
East Newark|NJ|40.74843|-74.16181|2406
Winterhaven|CA|32.73949|-114.63468|394
Portageville|MO|36.42534|-89.69953|3146
Berkeley Heights|NJ|40.68343|-74.44265|14179
Edgewater|FL|28.98888|-80.90228|21566
Niles|OH|41.18284|-80.76536|18651
West Saint Paul|MN|44.91608|-93.10161|19540
Semmes|AL|30.77824|-88.25917|3886
Braselton|GA|34.10927|-83.76267|9476
